timestamp_utc,commit_id,hash,tx,block,regime
2026-06-13T21:00:00Z,15,0xbd710c794e0d710596a279de5332f84d46f6cb4c7a3e38b303691cda3f5c0d24,0x1dfd8ed29d77e5aacdd151e4f821ba6e80767c80f6689f4c22e6c78d20f1cca7,104058996,downtrend
2026-06-13T22:00:00Z,16,0x8a753d12e7246b361eb7ea3426dee4b2d75d5c7fbed071a66e14b3594116201f,0x3ed29dcaaa9c229b389eebb72c146bb05131ddd1b26198107e26b4160e6f0d48,104067037,downtrend
2026-06-13T23:00:00Z,17,0x1ddcc4cef722d04a9b38deef4db3f7e8fe05cb2588cb3b300ece21ab1622f158,0x2681690c8679a89f8025e1ca5c4913ac3a74207d7befde92ac0c3e05d0a703fd,104075098,downtrend
2026-06-14T00:00:00Z,18,0xeaf6d5189d7a461d1f3af87dfb6aa1734a6d1cb9b4914e00a098bc79b62e5bbb,0xe6ef4228b547f867109b7ed1bfa0ca2290f9221bb33e118a01615db82d4a4fec,104082993,downtrend
2026-06-14T01:00:00Z,19,0xc73f7dfcf305f3b908c3e36abba6bf95472f70ec27aaaea2726b25f9f5abdc01,0x19d57294f6093e7a391c9f4e4e4dd3ee5f0b8d26e956f7f57598869d735e219c,104091008,downtrend
2026-06-14T02:00:00Z,20,0x54294fd4120ac4e3fd2ca9d11f998f2be15c0e0aa8a29909cd006180f3a38e5f,0xbbd498db345a8c88b674f481d1268be04f651a4243e10dd39077557fc3810f2c,104099092,downtrend
2026-06-14T03:00:00Z,21,0xf19e66d8a1eb687d1eb4f40108b4f77e21d0b3ccafd63df643960b88ba2c4b3b,0x93097caf708caee1ac80e2a13630a0b07ccd77858945c7438e6eb93fe285787d,104107097,downtrend
2026-06-14T04:00:00Z,22,0x30ed4d37ffefe6561b82007f8d4794af54caf915b573fb48c0163e665fe75668,0x3d9446211d7e0848c770256445afe95d5f311f5e4519f5b7adbf7edc91fa0b04,104114974,downtrend
2026-06-14T05:00:00Z,23,0xe411b63646c0a96b45cfa0acce6c1ff5a4338e6d92a2092f1f7830edb404da30,0x83d663188800552df495e74ea91af0ddba54a019e80c776e068369e783408de0,104123044,downtrend
2026-06-14T06:00:00Z,24,0x1e4d9a139f412da5b41ecdfda5002460d9dd3a2a72928bab8bb8009720304c4c,0x2ff99678e56f6eba1d0b0498966c0446baa2dec42971195532bccd7dd8aa53ac,104131050,downtrend
2026-06-14T07:00:00Z,25,0x5e09d4edda10a6c8b26456d035c0c102c12c787c53f29735dbc5fd8ab018c6e0,0x99fae2e0f9a4cf33b9785ce48f7db1de19614cc7e7b6004ad1f76cc35b0b09ca,104139101,downtrend
2026-06-14T08:00:00Z,27,0x6091468ae4f16de2969d8842c76414e72ec278cef967d1af9d9665ae2ef5a776,0xf0ff693288a6caaacd2a0f947eb6726b9d8aeb08a3e92b6afe0140437608a35a,104146973,downtrend
2026-06-14T09:00:00Z,28,0xb8a577c9ff7ca188c46c996d7d30b0f41b1782fb20c4c0a177b0370e6607713e,0x156538b5493b1799f2c41c94b97a9e9ed5872d85413d7ec33557c175472e51fa,104155028,downtrend
2026-06-14T10:00:00Z,29,0x6038dff6e48a2ac9ceefc1687af378b84025693ca1c035703d7e3053e2edeacf,0xb065a1af8fb5c629118615fe3ab0ff835d3c03a853fb38f2e1064e0bcb78f21e,104163095,downtrend
2026-06-14T11:00:00Z,30,0x8c3979a111e2b8c1bcac6cc5748c06e508a95dbf8da15251bdac9fdd26884713,0xe1d5c431e4081eb13400402519cdaabf9050524144eb3e711ee9a04531afb469,104170975,downtrend
2026-06-14T12:00:00Z,31,0x775af9a6f75f31a7d53851c549cab64480bb06d08a5b2c241a08d80eb1057d9c,0x3611597b5812d842ec492d2edf2f963e5a6fa41b176839742df7ec33eb2e4d06,104179067,downtrend
2026-06-14T13:00:00Z,32,0x9d0597cf10aa4f0531566afa5178ca524bfcd12adeee4fcb6bfe591c91d4921e,0x9c6527b65e7938169192c88ab4ca146944acc3038fb58c64b5a03d2c1a684474,104187022,downtrend
2026-06-14T14:00:00Z,33,0x9f04b9429ceba4b83875d5ace322e2d6531cbfcda93841d3c911268987c52db0,0x27657cbeab4d841b9b98f5a42d24a638207fd879ff9fbb3b7e7769ca73b8cad1,104194954,downtrend
2026-06-14T15:00:00Z,34,0x9eae39e2d252052ada3bd66207b5dbb50fa62501e0c8725a63bbdee306cd0d6a,0x29832418eb5325c79d7869b852eabb10e363d392f214a34bb6f1fa2cea4f82ed,104203072,downtrend
2026-06-14T16:00:00Z,35,0xdf1c98041b790ee15f098380529e8878b71664ca2ff4a1ad3d0b171e23f1919c,0xd7f1289265552f0c1b044dc3e6563da41e87932c9e830ee7d4cef6caead69ea,104211057,downtrend
